timestamp,price,date,day
1719273600000,60363.23497529626,2024-06-25 00:00:00,61
1719360000000,61770.413870095355,2024-06-26 00:00:00,62
1719446400000,60749.89619402014,2024-06-27 00:00:00,63
1719532800000,61562.64532550036,2024-06-28 00:00:00,64
1719619200000,60317.09697945116,2024-06-29 00:00:00,65
1719705600000,60864.44316193428,2024-06-30 00:00:00,66
1719792000000,62734.39383945474,2024-07-01 00:00:00,67
1719878400000,62819.82226921849,2024-07-02 00:00:00,68
1719964800000,62042.5650371006,2024-07-03 00:00:00,69
1720051200000,60244.68076433092,2024-07-04 00:00:00,70
1720137600000,57189.17412408636,2024-07-05 00:00:00,71
1720224000000,56739.86285107204,2024-07-06 00:00:00,72
1720310400000,58230.4841542266,2024-07-07 00:00:00,73
1720396800000,55880.3753776708,2024-07-08 00:00:00,74
1720483200000,56665.140733520275,2024-07-09 00:00:00,75
1720569600000,57988.30351208401,2024-07-10 00:00:00,76
1720656000000,57704.202284462874,2024-07-11 00:00:00,77
1720742400000,57388.192479166675,2024-07-12 00:00:00,78
1720828800000,57899.28895749592,2024-07-13 00:00:00,79
1720915200000,59152.71913887286,2024-07-14 00:00:00,80
1721001600000,60942.32773996293,2024-07-15 00:00:00,81
1721088000000,64835.48973321571,2024-07-16 00:00:00,82
1721174400000,65162.23625234354,2024-07-17 00:00:00,83
1721260800000,64136.31384360687,2024-07-18 00:00:00,84
1721347200000,63959.56900809379,2024-07-19 00:00:00,85
1721433600000,66689.54880734957,2024-07-20 00:00:00,86
1721520000000,67206.06470614894,2024-07-21 00:00:00,87
1721606400000,68088.13996324532,2024-07-22 00:00:00,88
1721692800000,67607.71339918874,2024-07-23 00:00:00,89
1721779200000,65942.41746522837,2024-07-24 00:00:00,90
1721865600000,65403.53513022529,2024-07-25 00:00:00,91
1721952000000,65749.96361965332,2024-07-26 00:00:00,92
1722038400000,67920.2964857025,2024-07-27 00:00:00,93
1722124800000,68055.40838968738,2024-07-28 00:00:00,94
1722211200000,68242.2474440493,2024-07-29 00:00:00,95
1722297600000,66770.32091848266,2024-07-30 00:00:00,96
1722384000000,66219.05102486102,2024-07-31 00:00:00,97
1722470400000,64679.778647032515,2024-08-01 00:00:00,98
1722556800000,65357.52960767435,2024-08-02 00:00:00,99
1722643200000,61407.29547397454,2024-08-03 00:00:00,100
1722729600000,60738.7449250574,2024-08-04 00:00:00,101
1722816000000,58006.206586686734,2024-08-05 00:00:00,102
1722902400000,53956.26184159744,2024-08-06 00:00:00,103
1722988800000,55959.84107399357,2024-08-07 00:00:00,104
1723075200000,55099.95181146735,2024-08-08 00:00:00,105
1723161600000,61859.03159904161,2024-08-09 00:00:00,106
1723248000000,60912.588533350805,2024-08-10 00:00:00,107
1723334400000,60887.70861641504,2024-08-11 00:00:00,108
1723420800000,58804.23449992608,2024-08-12 00:00:00,109
1723507200000,59350.07433270696,2024-08-13 00:00:00,110
1723593600000,60601.22317789727,2024-08-14 00:00:00,111
1723680000000,58739.19382231015,2024-08-15 00:00:00,112
1723766400000,57624.11692852191,2024-08-16 00:00:00,113
1723852800000,58881.92579151217,2024-08-17 00:00:00,114
1723939200000,59430.79163445865,2024-08-18 00:00:00,115
1724025600000,58438.293742685404,2024-08-19 00:00:00,116
1724112000000,59574.945812940874,2024-08-20 00:00:00,117
1724198400000,59060.12610074137,2024-08-21 00:00:00,118
1724284800000,61144.68762866613,2024-08-22 00:00:00,119
1724371200000,60387.54062321362,2024-08-23 00:00:00,120
1724457600000,64049.68561555576,2024-08-24 00:00:00,121
1724544000000,64157.1606134782,2024-08-25 00:00:00,122
1724630400000,64265.81631272862,2024-08-26 00:00:00,123
1724716800000,62922.58634676265,2024-08-27 00:00:00,124
1724803200000,59526.560879590994,2024-08-28 00:00:00,125
1724889600000,59015.29633887944,2024-08-29 00:00:00,126
1724976000000,59351.5794909728,2024-08-30 00:00:00,127
1725062400000,59156.246036463555,2024-08-31 00:00:00,128
1725148800000,58960.23658664587,2024-09-01 00:00:00,129
1725235200000,57357.71617282246,2024-09-02 00:00:00,130
1725321600000,59108.73235863689,2024-09-03 00:00:00,131
1725408000000,57504.538586220435,2024-09-04 00:00:00,132
1725494400000,57987.84601410068,2024-09-05 00:00:00,133
1725580800000,56132.404732088595,2024-09-06 00:00:00,134
1725667200000,53923.35611071905,2024-09-07 00:00:00,135
1725753600000,54150.9383589072,2024-09-08 00:00:00,136
1725840000000,54792.40755768575,2024-09-09 00:00:00,137
1725926400000,57049.118751143265,2024-09-10 00:00:00,138
1726012800000,57624.16178336144,2024-09-11 00:00:00,139
1726099200000,57381.764445000474,2024-09-12 00:00:00,140
1726185600000,58106.951229815284,2024-09-13 00:00:00,141
1726272000000,60620.62747295754,2024-09-14 00:00:00,142
1726358400000,60003.29940083042,2024-09-15 00:00:00,143
1726444800000,59214.80226801806,2024-09-16 00:00:00,144
1726531200000,58211.123231286256,2024-09-17 00:00:00,145
1726617600000,60317.0319794625,2024-09-18 00:00:00,146
1726704000000,61440.41208494509,2024-09-19 00:00:00,147
1726790400000,62966.52931910512,2024-09-20 00:00:00,148
1726876800000,63128.224540748255,2024-09-21 00:00:00,149
1726963200000,63403.402349259355,2024-09-22 00:00:00,150
1727049600000,63582.59956924825,2024-09-23 00:00:00,151
1727136000000,63327.02654450202,2024-09-24 00:00:00,152
1727222400000,64334.14274876097,2024-09-25 00:00:00,153
1727308800000,63151.89959401337,2024-09-26 00:00:00,154
1727395200000,65130.76884023231,2024-09-27 00:00:00,155
1727481600000,65791.00212541742,2024-09-28 00:00:00,156
1727568000000,65934.10709441357,2024-09-29 00:00:00,157
1727654400000,65663.68986662335,2024-09-30 00:00:00,158
1727740800000,63243.27532464382,2024-10-01 00:00:00,159
1727827200000,60872.668543725544,2024-10-02 00:00:00,160
1727913600000,60655.55979196848,2024-10-03 00:00:00,161
1728000000000,60727.86395169296,2024-10-04 00:00:00,162
1728086400000,62103.01047283253,2024-10-05 00:00:00,163
1728172800000,62091.932585194016,2024-10-06 00:00:00,164
1728259200000,62811.79972811266,2024-10-07 00:00:00,165
1728345600000,62287.39010510681,2024-10-08 00:00:00,166
1728432000000,62185.230423727575,2024-10-09 00:00:00,167
1728518400000,60597.15045618275,2024-10-10 00:00:00,168
1728604800000,60195.18073772453,2024-10-11 00:00:00,169
1728691200000,62392.34048293159,2024-10-12 00:00:00,170
1728777600000,63207.77062127557,2024-10-13 00:00:00,171
1728864000000,62829.533686088886,2024-10-14 00:00:00,172
1728950400000,66049.99492708022,2024-10-15 00:00:00,173
1729036800000,66962.21994496793,2024-10-16 00:00:00,174
1729123200000,67647.54414766871,2024-10-17 00:00:00,175
1729209600000,67328.10527002988,2024-10-18 00:00:00,176
1729296000000,68465.61920668735,2024-10-19 00:00:00,177
1729382400000,68388.87128965274,2024-10-20 00:00:00,178
1729468800000,68962.82918045693,2024-10-21 00:00:00,179
1729555200000,67394.85775735618,2024-10-22 00:00:00,180
1729641600000,67351.04793512498,2024-10-23 00:00:00,181
1729728000000,66683.96806542306,2024-10-24 00:00:00,182
1729814400000,68214.05205157402,2024-10-25 00:00:00,183
1729900800000,66585.66535501445,2024-10-26 00:00:00,184
1729987200000,67018.1650170265,2024-10-27 00:00:00,185
1730073600000,67938.55412885673,2024-10-28 00:00:00,186
1730160000000,69845.304531169,2024-10-29 00:00:00,187
1730246400000,72781.11308158132,2024-10-30 00:00:00,188
1730332800000,72342.62171127986,2024-10-31 00:00:00,189
1730419200000,70264.99735573279,2024-11-01 00:00:00,190
1730505600000,69507.92256395647,2024-11-02 00:00:00,191
1730592000000,69299.16036699413,2024-11-03 00:00:00,192
1730678400000,68803.50626277467,2024-11-04 00:00:00,193
1730764800000,67793.29782704762,2024-11-05 00:00:00,194
1730851200000,69335.42553133758,2024-11-06 00:00:00,195
1730937600000,75620.88606963192,2024-11-07 00:00:00,196
1731024000000,75987.24178320667,2024-11-08 00:00:00,197
1731110400000,76550.0213845611,2024-11-09 00:00:00,198
1731196800000,76630.22631415377,2024-11-10 00:00:00,199
1731283200000,80466.71654833542,2024-11-11 00:00:00,200
1731369600000,88637.42000322911,2024-11-12 00:00:00,201
1731456000000,88264.59974582895,2024-11-13 00:00:00,202
1731542400000,90488.10007497849,2024-11-14 00:00:00,203
1731628800000,87407.51273710128,2024-11-15 00:00:00,204
1731715200000,90947.97509443703,2024-11-16 00:00:00,205
1731801600000,90606.45489380708,2024-11-17 00:00:00,206
1731888000000,89841.47194135105,2024-11-18 00:00:00,207
1731974400000,90534.62459650292,2024-11-19 00:00:00,208
1732060800000,92251.65240738312,2024-11-20 00:00:00,209
1732147200000,94217.02229634205,2024-11-21 00:00:00,210
1732233600000,98509.11859102432,2024-11-22 00:00:00,211
1732320000000,98927.49494553401,2024-11-23 00:00:00,212
1732406400000,97679.46381643033,2024-11-24 00:00:00,213
1732492800000,98015.9355289458,2024-11-25 00:00:00,214
1732579200000,93004.70093103287,2024-11-26 00:00:00,215
1732665600000,91931.83077291827,2024-11-27 00:00:00,216
1732752000000,95981.18057210564,2024-11-28 00:00:00,217
1732838400000,95661.59595817851,2024-11-29 00:00:00,218
1732924800000,97453.2473451042,2024-11-30 00:00:00,219
1733011200000,96513.14234698225,2024-12-01 00:00:00,220
1733097600000,97311.70719084324,2024-12-02 00:00:00,221
1733184000000,95833.1362300365,2024-12-03 00:00:00,222
1733270400000,96031.63097759831,2024-12-04 00:00:00,223
1733356800000,98881.4694561823,2024-12-05 00:00:00,224
1733443200000,97201.50036407741,2024-12-06 00:00:00,225
1733529600000,99973.85150659826,2024-12-07 00:00:00,226
1733616000000,99781.82999198174,2024-12-08 00:00:00,227
1733702400000,101235.3717025316,2024-12-09 00:00:00,228
1733788800000,97353.94700820887,2024-12-10 00:00:00,229
1733875200000,96649.71446771531,2024-12-11 00:00:00,230
1733961600000,101123.61811033697,2024-12-12 00:00:00,231
1734048000000,100000.80836535197,2024-12-13 00:00:00,232
1734134400000,101352.22971292294,2024-12-14 00:00:00,233
1734220800000,101367.01064553364,2024-12-15 00:00:00,234
1734307200000,104721.50151808978,2024-12-16 00:00:00,235
1734393600000,106074.10723541168,2024-12-17 00:00:00,236
1734480000000,106034.913402645,2024-12-18 00:00:00,237
1734566400000,100355.5761481501,2024-12-19 00:00:00,238
1734652800000,97851.35377075805,2024-12-20 00:00:00,239
1734739200000,97691.43431692653,2024-12-21 00:00:00,240
1734825600000,97202.82496847633,2024-12-22 00:00:00,241
1734912000000,95094.27394862173,2024-12-23 00:00:00,242
1734998400000,94644.91085464321,2024-12-24 00:00:00,243
1735084800000,98695.71400782601,2024-12-25 00:00:00,244
1735171200000,99344.95417367229,2024-12-26 00:00:00,245
1735257600000,95678.31244565405,2024-12-27 00:00:00,246
1735344000000,94331.94727053077,2024-12-28 00:00:00,247
1735430400000,95184.61945288602,2024-12-29 00:00:00,248
1735516800000,93663.44751964067,2024-12-30 00:00:00,249
1735603200000,92627.28213113277,2024-12-31 00:00:00,250
1735689600000,93507.85874741491,2025-01-01 00:00:00,251
1735776000000,94384.1761153871,2025-01-02 00:00:00,252
1735862400000,96852.14681235075,2025-01-03 00:00:00,253
1735948800000,98084.34279280754,2025-01-04 00:00:00,254
1736035200000,98256.73876849933,2025-01-05 00:00:00,255
1736121600000,98364.58946599838,2025-01-06 00:00:00,256
1736208000000,102229.39453189743,2025-01-07 00:00:00,257
1736294400000,96952.09886774956,2025-01-08 00:00:00,258
1736380800000,95016.71440989176,2025-01-09 00:00:00,259
1736467200000,92376.27578346101,2025-01-10 00:00:00,260
1736553600000,94736.6267420969,2025-01-11 00:00:00,261
1736640000000,94559.55167224213,2025-01-12 00:00:00,262
1736726400000,94454.77089638807,2025-01-13 00:00:00,263
1736812800000,94456.3493746993,2025-01-14 00:00:00,264
1736899200000,96574.07768799194,2025-01-15 00:00:00,265
1736985600000,100313.15239828422,2025-01-16 00:00:00,266
1737072000000,100044.57926776377,2025-01-17 00:00:00,267
1737158400000,104160.69358484233,2025-01-18 00:00:00,268
1737244800000,104334.61575724394,2025-01-19 00:00:00,269
1737331200000,101275.33714814208,2025-01-20 00:00:00,270
1737417600000,101764.90860170545,2025-01-21 00:00:00,271
1737504000000,106182.2368201815,2025-01-22 00:00:00,272
1737590400000,103673.53509537787,2025-01-23 00:00:00,273
1737676800000,104067.60991206947,2025-01-24 00:00:00,274
1737763200000,104835.19253555956,2025-01-25 00:00:00,275
1737849600000,104796.04077738234,2025-01-26 00:00:00,276
1737936000000,102552.24874280207,2025-01-27 00:00:00,277
1738022400000,101958.46953745594,2025-01-28 00:00:00,278
1738108800000,101313.11264498268,2025-01-29 00:00:00,279
1738195200000,103718.97939813645,2025-01-30 00:00:00,280
1738281600000,104781.5135100103,2025-01-31 00:00:00,281
1738368000000,102382.39409722165,2025-02-01 00:00:00,282
1738454400000,100674.78762544956,2025-02-02 00:00:00,283
1738540800000,97568.31653024875,2025-02-03 00:00:00,284
1738627200000,101466.8606657039,2025-02-04 00:00:00,285
1738713600000,98118.43921664466,2025-02-05 00:00:00,286
1738800000000,96582.88682919052,2025-02-06 00:00:00,287
1738886400000,96635.41875332211,2025-02-07 00:00:00,288
1738972800000,96558.4563096667,2025-02-08 00:00:00,289
1739059200000,96558.23762501091,2025-02-09 00:00:00,290
1739145600000,96548.57865379585,2025-02-10 00:00:00,291
1739232000000,97399.98161383197,2025-02-11 00:00:00,292
1739318400000,95739.97737079239,2025-02-12 00:00:00,293
1739404800000,97836.18856127483,2025-02-13 00:00:00,294
1739491200000,96561.6639990985,2025-02-14 00:00:00,295
1739577600000,97488.48148536457,2025-02-15 00:00:00,296
1739664000000,97569.95169430465,2025-02-16 00:00:00,297
1739750400000,96149.3484548204,2025-02-17 00:00:00,298
1739836800000,95776.15723852723,2025-02-18 00:00:00,299
1739923200000,95495.89153299287,2025-02-19 00:00:00,300
1740009600000,96554.87156259285,2025-02-20 00:00:00,301
1740096000000,98384.31738240314,2025-02-21 00:00:00,302
1740182400000,96135.15541305285,2025-02-22 00:00:00,303
1740268800000,96564.15414290235,2025-02-23 00:00:00,304
1740355200000,96327.46309127835,2025-02-24 00:00:00,305
1740441600000,91396.76686930266,2025-02-25 00:00:00,306
1740528000000,88755.7693356979,2025-02-26 00:00:00,307
1740614400000,83900.11496524839,2025-02-27 00:00:00,308
1740700800000,84709.14477847965,2025-02-28 00:00:00,309
1740787200000,84441.9012237131,2025-03-01 00:00:00,310
1740873600000,86005.25629681018,2025-03-02 00:00:00,311
1740960000000,94261.53286538439,2025-03-03 00:00:00,312
1741046400000,86124.71418722175,2025-03-04 00:00:00,313
1741132800000,87310.80531078295,2025-03-05 00:00:00,314
1741219200000,90604.08098523637,2025-03-06 00:00:00,315
1741305600000,90001.40087607042,2025-03-07 00:00:00,316
1741392000000,86773.33597555371,2025-03-08 00:00:00,317
1741478400000,86142.9833586432,2025-03-09 00:00:00,318
1741564800000,80751.13893300897,2025-03-10 00:00:00,319
1741651200000,78783.94057934263,2025-03-11 00:00:00,320
1741737600000,82799.1080292053,2025-03-12 00:00:00,321
1741824000000,83884.24578828987,2025-03-13 00:00:00,322
1741910400000,81098.90052436228,2025-03-14 00:00:00,323
1741996800000,83971.70916064628,2025-03-15 00:00:00,324
1742083200000,84391.69087647168,2025-03-16 00:00:00,325
1742169600000,82610.61750343916,2025-03-17 00:00:00,326
1742256000000,84075.36559694471,2025-03-18 00:00:00,327
1742342400000,82780.03048688271,2025-03-19 00:00:00,328
1742428800000,86815.44109470697,2025-03-20 00:00:00,329
1742515200000,84270.84358966233,2025-03-21 00:00:00,330
1742601600000,84009.532917822,2025-03-22 00:00:00,331
1742688000000,83793.30854192551,2025-03-23 00:00:00,332
1742774400000,85787.70914901773,2025-03-24 00:00:00,333
1742860800000,87327.72969669085,2025-03-25 00:00:00,334
1742947200000,87520.58391530563,2025-03-26 00:00:00,335
1743033600000,86960.8555491039,2025-03-27 00:00:00,336
1743120000000,87227.27158032371,2025-03-28 00:00:00,337
1743206400000,84359.46915506005,2025-03-29 00:00:00,338
1743292800000,82679.17255385047,2025-03-30 00:00:00,339
1743379200000,82356.38111183756,2025-03-31 00:00:00,340
1743465600000,82514.09365397849,2025-04-01 00:00:00,341
1743552000000,85237.5876052852,2025-04-02 00:00:00,342
1743638400000,82526.4221526433,2025-04-03 00:00:00,343
1743724800000,83163.98757387721,2025-04-04 00:00:00,344
1743811200000,83852.00765399594,2025-04-05 00:00:00,345
1743897600000,83595.88550177493,2025-04-06 00:00:00,346
1743984000000,78211.48358199988,2025-04-07 00:00:00,347
1744070400000,79179.29226757778,2025-04-08 00:00:00,348
1744156800000,76329.090356324,2025-04-09 00:00:00,349
1744243200000,82622.17029546302,2025-04-10 00:00:00,350
1744329600000,79596.35732250768,2025-04-11 00:00:00,351
1744416000000,83439.28818043756,2025-04-12 00:00:00,352
1744502400000,85305.09728392666,2025-04-13 00:00:00,353
1744588800000,83600.82010054543,2025-04-14 00:00:00,354
1744675200000,84523.4524914945,2025-04-15 00:00:00,355
1744761600000,83656.49248858042,2025-04-16 00:00:00,356
1744848000000,84105.77942167096,2025-04-17 00:00:00,357
1744934400000,84930.90857600998,2025-04-18 00:00:00,358
1745020800000,84433.75017215389,2025-04-19 00:00:00,359
1745107200000,85126.66244301842,2025-04-20 00:00:00,360
1745193600000,85073.16544858096,2025-04-21 00:00:00,361
1745280000000,87452.04699068287,2025-04-22 00:00:00,362
1745366400000,93576.16588573981,2025-04-23 00:00:00,363
1745452800000,93605.45230873208,2025-04-24 00:00:00,364
1745481961000,92318.23321287036,2025-04-24 08:06:01,365
