timestamp,price,date,day
1723593600000,0.34031679440042234,2024-08-14 00:00:00,111
1723680000000,0.3352510404441318,2024-08-15 00:00:00,112
1723766400000,0.3253933423536698,2024-08-16 00:00:00,113
1723852800000,0.3298667419831867,2024-08-17 00:00:00,114
1723939200000,0.3367647480219364,2024-08-18 00:00:00,115
1724025600000,0.3342293557488534,2024-08-19 00:00:00,116
1724112000000,0.336906427537455,2024-08-20 00:00:00,117
1724198400000,0.3435596235608906,2024-08-21 00:00:00,118
1724284800000,0.3690813993917752,2024-08-22 00:00:00,119
1724371200000,0.3765258215538865,2024-08-23 00:00:00,120
1724457600000,0.39080329326451874,2024-08-24 00:00:00,121
1724544000000,0.3945505635201381,2024-08-25 00:00:00,122
1724630400000,0.3844660979829369,2024-08-26 00:00:00,123
1724716800000,0.366819648548151,2024-08-27 00:00:00,124
1724803200000,0.35011939081844257,2024-08-28 00:00:00,125
1724889600000,0.3501971738999551,2024-08-29 00:00:00,126
1724976000000,0.35618297763544304,2024-08-30 00:00:00,127
1725062400000,0.34723713334944367,2024-08-31 00:00:00,128
1725148800000,0.3451418483757914,2024-09-01 00:00:00,129
1725235200000,0.33191560964421096,2024-09-02 00:00:00,130
1725321600000,0.33562351056617523,2024-09-03 00:00:00,131
1725408000000,0.31877493525930306,2024-09-04 00:00:00,132
1725494400000,0.3232053098506349,2024-09-05 00:00:00,133
1725580800000,0.32523419627675226,2024-09-06 00:00:00,134
1725667200000,0.31474678840666026,2024-09-07 00:00:00,135
1725753600000,0.32488179592925853,2024-09-08 00:00:00,136
1725840000000,0.33822776938877436,2024-09-09 00:00:00,137
1725926400000,0.34341456186619745,2024-09-10 00:00:00,138
1726012800000,0.3435572966999336,2024-09-11 00:00:00,139
1726099200000,0.35281579145123115,2024-09-12 00:00:00,140
1726185600000,0.35620042555429854,2024-09-13 00:00:00,141
1726272000000,0.3609103971852186,2024-09-14 00:00:00,142
1726358400000,0.3543867937736658,2024-09-15 00:00:00,143
1726444800000,0.33876222959128865,2024-09-16 00:00:00,144
1726531200000,0.33014925564876596,2024-09-17 00:00:00,145
1726617600000,0.3340166000355435,2024-09-18 00:00:00,146
1726704000000,0.34247199487952307,2024-09-19 00:00:00,147
1726790400000,0.35081507887779906,2024-09-20 00:00:00,148
1726876800000,0.35197166853103945,2024-09-21 00:00:00,149
1726963200000,0.3586709136742786,2024-09-22 00:00:00,150
1727049600000,0.35165733867823534,2024-09-23 00:00:00,151
1727136000000,0.36371199186671,2024-09-24 00:00:00,152
1727222400000,0.3878466270439855,2024-09-25 00:00:00,153
1727308800000,0.3807283034282415,2024-09-26 00:00:00,154
1727395200000,0.40177478222264984,2024-09-27 00:00:00,155
1727481600000,0.4022917151536981,2024-09-28 00:00:00,156
1727568000000,0.4012393022942459,2024-09-29 00:00:00,157
1727654400000,0.3974742599990274,2024-09-30 00:00:00,158
1727740800000,0.37265657826365545,2024-10-01 00:00:00,159
1727827200000,0.35241561406062927,2024-10-02 00:00:00,160
1727913600000,0.34377113266904974,2024-10-03 00:00:00,161
1728000000000,0.3447757449502893,2024-10-04 00:00:00,162
1728086400000,0.35169217146819426,2024-10-05 00:00:00,163
1728172800000,0.35085767943930835,2024-10-06 00:00:00,164
1728259200000,0.35722039594548466,2024-10-07 00:00:00,165
1728345600000,0.35134274283380784,2024-10-08 00:00:00,166
1728432000000,0.3446503186237537,2024-10-09 00:00:00,167
1728518400000,0.3397857069963388,2024-10-10 00:00:00,168
1728604800000,0.33856687446150163,2024-10-11 00:00:00,169
1728691200000,0.3511153738504752,2024-10-12 00:00:00,170
1728777600000,0.35324078265088743,2024-10-13 00:00:00,171
1728864000000,0.3478700854188225,2024-10-14 00:00:00,172
1728950400000,0.36343770186385754,2024-10-15 00:00:00,173
1729036800000,0.3580945584980384,2024-10-16 00:00:00,174
1729123200000,0.35256480435377513,2024-10-17 00:00:00,175
1729209600000,0.34317221165027856,2024-10-18 00:00:00,176
1729296000000,0.3507284212527294,2024-10-19 00:00:00,177
1729382400000,0.3516050685811563,2024-10-20 00:00:00,178
1729468800000,0.3646357419916626,2024-10-21 00:00:00,179
1729555200000,0.36108324317619894,2024-10-22 00:00:00,180
1729641600000,0.36386104768754113,2024-10-23 00:00:00,181
1729728000000,0.3500239674614593,2024-10-24 00:00:00,182
1729814400000,0.3464665242376237,2024-10-25 00:00:00,183
1729900800000,0.32397272855370024,2024-10-26 00:00:00,184
1729987200000,0.3330659842420291,2024-10-27 00:00:00,185
1730073600000,0.3395498778354121,2024-10-28 00:00:00,186
1730160000000,0.3437722573994608,2024-10-29 00:00:00,187
1730246400000,0.35583784576503735,2024-10-30 00:00:00,188
1730332800000,0.35494243479619253,2024-10-31 00:00:00,189
1730419200000,0.34160209824236715,2024-11-01 00:00:00,190
1730505600000,0.3570443323953907,2024-11-02 00:00:00,191
1730592000000,0.34761902771436987,2024-11-03 00:00:00,192
1730678400000,0.3345206264479513,2024-11-04 00:00:00,193
1730764800000,0.32579471071394894,2024-11-05 00:00:00,194
1730851200000,0.3333004385484233,2024-11-06 00:00:00,195
1730937600000,0.3630158448380859,2024-11-07 00:00:00,196
1731024000000,0.4037781986603935,2024-11-08 00:00:00,197
1731110400000,0.44389542340282534,2024-11-09 00:00:00,198
1731196800000,0.4873424195485118,2024-11-10 00:00:00,199
1731283200000,0.588734921251616,2024-11-11 00:00:00,200
1731369600000,0.6145826096845928,2024-11-12 00:00:00,201
1731456000000,0.5761116796720354,2024-11-13 00:00:00,202
1731542400000,0.5789579396018733,2024-11-14 00:00:00,203
1731628800000,0.5802320574359904,2024-11-15 00:00:00,204
1731715200000,0.6970201474228283,2024-11-16 00:00:00,205
1731801600000,0.7369580120453421,2024-11-17 00:00:00,206
1731888000000,0.7021515183224912,2024-11-18 00:00:00,207
1731974400000,0.7363518168371328,2024-11-19 00:00:00,208
1732060800000,0.7389024704178786,2024-11-20 00:00:00,209
1732147200000,0.803001084841874,2024-11-21 00:00:00,210
1732233600000,0.8181660122757234,2024-11-22 00:00:00,211
1732320000000,1.0044164266560962,2024-11-23 00:00:00,212
1732406400000,1.0632099880614343,2024-11-24 00:00:00,213
1732492800000,1.0259059332257112,2024-11-25 00:00:00,214
1732579200000,0.9463027550485847,2024-11-26 00:00:00,215
1732665600000,0.9587323562869567,2024-11-27 00:00:00,216
1732752000000,1.013312717708717,2024-11-28 00:00:00,217
1732838400000,1.032402701868787,2024-11-29 00:00:00,218
1732924800000,1.0795804194768817,2024-11-30 00:00:00,219
1733011200000,1.079440192925627,2024-12-01 00:00:00,220
1733097600000,1.147892256369758,2024-12-02 00:00:00,221
1733184000000,1.1995479309146082,2024-12-03 00:00:00,222
1733270400000,1.201004029612371,2024-12-04 00:00:00,223
1733356800000,1.1842450413974923,2024-12-05 00:00:00,224
1733443200000,1.166279100460039,2024-12-06 00:00:00,225
1733529600000,1.2330018039218942,2024-12-07 00:00:00,226
1733616000000,1.2144434934843331,2024-12-08 00:00:00,227
1733702400000,1.197963535910322,2024-12-09 00:00:00,228
1733788800000,1.0077086490874125,2024-12-10 00:00:00,229
1733875200000,1.0166147999655448,2024-12-11 00:00:00,230
1733961600000,1.08793220795952,2024-12-12 00:00:00,231
1734048000000,1.123131450089082,2024-12-13 00:00:00,232
1734134400000,1.1167297609853515,2024-12-14 00:00:00,233
1734220800000,1.0601034433845538,2024-12-15 00:00:00,234
1734307200000,1.1059376495294093,2024-12-16 00:00:00,235
1734393600000,1.0805022755134979,2024-12-17 00:00:00,236
1734480000000,1.049451939411299,2024-12-18 00:00:00,237
1734566400000,0.9689917114818106,2024-12-19 00:00:00,238
1734652800000,0.8856294008673282,2024-12-20 00:00:00,239
1734739200000,0.95061505400963,2024-12-21 00:00:00,240
1734825600000,0.9046599113089583,2024-12-22 00:00:00,241
1734912000000,0.8827956119261179,2024-12-23 00:00:00,242
1734998400000,0.9228752612988013,2024-12-24 00:00:00,243
1735084800000,0.9368563828179975,2024-12-25 00:00:00,244
1735171200000,0.9167515411841919,2024-12-26 00:00:00,245
1735257600000,0.8593419351414681,2024-12-27 00:00:00,246
1735344000000,0.8741699171287979,2024-12-28 00:00:00,247
1735430400000,0.8875851081613702,2024-12-29 00:00:00,248
1735516800000,0.8591433475186276,2024-12-30 00:00:00,249
1735603200000,0.8591305888515354,2024-12-31 00:00:00,250
1735689600000,0.8442610184323533,2025-01-01 00:00:00,251
1735776000000,0.9147583319262166,2025-01-02 00:00:00,252
1735862400000,0.9618480973351441,2025-01-03 00:00:00,253
1735948800000,1.0904865469624805,2025-01-04 00:00:00,254
1736035200000,1.0719205077612817,2025-01-05 00:00:00,255
1736121600000,1.0939767111827936,2025-01-06 00:00:00,256
1736208000000,1.0941475413501178,2025-01-07 00:00:00,257
1736294400000,0.9933347400068778,2025-01-08 00:00:00,258
1736380800000,0.9478995284282535,2025-01-09 00:00:00,259
1736467200000,0.9060582113414768,2025-01-10 00:00:00,260
1736553600000,0.9316713148155308,2025-01-11 00:00:00,261
1736640000000,0.996136878939902,2025-01-12 00:00:00,262
1736726400000,0.969186964876666,2025-01-13 00:00:00,263
1736812800000,0.9450610027794694,2025-01-14 00:00:00,264
1736899200000,0.9944214498919838,2025-01-15 00:00:00,265
1736985600000,1.084480992215901,2025-01-16 00:00:00,266
1737072000000,1.0906700675315832,2025-01-17 00:00:00,267
1737158400000,1.1369537229272808,2025-01-18 00:00:00,268
1737244800000,1.1009310555353091,2025-01-19 00:00:00,269
1737331200000,0.9917829386728937,2025-01-20 00:00:00,270
1737417600000,1.0068201561876229,2025-01-21 00:00:00,271
1737504000000,1.0046310219001418,2025-01-22 00:00:00,272
1737590400000,0.9802503420918104,2025-01-23 00:00:00,273
1737676800000,0.9880340956541441,2025-01-24 00:00:00,274
1737763200000,0.9715690918885032,2025-01-25 00:00:00,275
1737849600000,0.9775990304899743,2025-01-26 00:00:00,276
1737936000000,0.9541780430020652,2025-01-27 00:00:00,277
1738022400000,0.9331646231189152,2025-01-28 00:00:00,278
1738108800000,0.9162358892529787,2025-01-29 00:00:00,279
1738195200000,0.9416326058959792,2025-01-30 00:00:00,280
1738281600000,0.9609684445044405,2025-01-31 00:00:00,281
1738368000000,0.9425307818897108,2025-02-01 00:00:00,282
1738454400000,0.8982630053120425,2025-02-02 00:00:00,283
1738540800000,0.7981056815290045,2025-02-03 00:00:00,284
1738627200000,0.8095252800415622,2025-02-04 00:00:00,285
1738713600000,0.7469703594022901,2025-02-05 00:00:00,286
1738800000000,0.7332663432877611,2025-02-06 00:00:00,287
1738886400000,0.7039815460494513,2025-02-07 00:00:00,288
1738972800000,0.7068603366492864,2025-02-08 00:00:00,289
1739059200000,0.7021784786978031,2025-02-09 00:00:00,290
1739145600000,0.6829085131547858,2025-02-10 00:00:00,291
1739232000000,0.7092884772777551,2025-02-11 00:00:00,292
1739318400000,0.7798744439436354,2025-02-12 00:00:00,293
1739404800000,0.7979754265851546,2025-02-13 00:00:00,294
1739491200000,0.8102560488773543,2025-02-14 00:00:00,295
1739577600000,0.800915838420313,2025-02-15 00:00:00,296
1739664000000,0.7814783063035197,2025-02-16 00:00:00,297
1739750400000,0.7713503011207024,2025-02-17 00:00:00,298
1739836800000,0.8072872842141813,2025-02-18 00:00:00,299
1739923200000,0.7534573390949694,2025-02-19 00:00:00,300
1740009600000,0.7720538356854337,2025-02-20 00:00:00,301
1740096000000,0.8048194414479836,2025-02-21 00:00:00,302
1740182400000,0.7616380207672204,2025-02-22 00:00:00,303
1740268800000,0.7742502077307336,2025-02-23 00:00:00,304
1740355200000,0.7709438007684473,2025-02-24 00:00:00,305
1740441600000,0.6799958032161385,2025-02-25 00:00:00,306
1740528000000,0.6826325380000318,2025-02-26 00:00:00,307
1740614400000,0.6446208040699569,2025-02-27 00:00:00,308
1740700800000,0.6461286944605975,2025-02-28 00:00:00,309
1740787200000,0.6340718656426285,2025-03-01 00:00:00,310
1740873600000,0.6582602004111846,2025-03-02 00:00:00,311
1740960000000,1.1383401347214195,2025-03-03 00:00:00,312
1741046400000,0.8568079668844821,2025-03-04 00:00:00,313
1741132800000,0.9435445759037009,2025-03-05 00:00:00,314
1741219200000,0.9757471161760349,2025-03-06 00:00:00,315
1741305600000,0.9073460390884619,2025-03-07 00:00:00,316
1741392000000,0.8172312446982826,2025-03-08 00:00:00,317
1741478400000,0.804467726740253,2025-03-09 00:00:00,318
1741564800000,0.721388146040346,2025-03-10 00:00:00,319
1741651200000,0.6750987117510554,2025-03-11 00:00:00,320
1741737600000,0.7229736562075002,2025-03-12 00:00:00,321
1741824000000,0.736666917455641,2025-03-13 00:00:00,322
1741910400000,0.7017276884338084,2025-03-14 00:00:00,323
1741996800000,0.7386527093718266,2025-03-15 00:00:00,324
1742083200000,0.7477933206994789,2025-03-16 00:00:00,325
1742169600000,0.7063226566895222,2025-03-17 00:00:00,326
1742256000000,0.7182475371685878,2025-03-18 00:00:00,327
1742342400000,0.7028326612501901,2025-03-19 00:00:00,328
1742428800000,0.7454676924079612,2025-03-20 00:00:00,329
1742515200000,0.7177817989305744,2025-03-21 00:00:00,330
1742601600000,0.7042253265879588,2025-03-22 00:00:00,331
1742688000000,0.7004888130724237,2025-03-23 00:00:00,332
1742774400000,0.708589878997602,2025-03-24 00:00:00,333
1742860800000,0.7299608913945431,2025-03-25 00:00:00,334
1742947200000,0.7456209405094492,2025-03-26 00:00:00,335
1743033600000,0.7280096173884845,2025-03-27 00:00:00,336
1743120000000,0.7381307766619702,2025-03-28 00:00:00,337
1743206400000,0.7054500054704209,2025-03-29 00:00:00,338
1743292800000,0.6740559356529756,2025-03-30 00:00:00,339
1743379200000,0.6601152181346328,2025-03-31 00:00:00,340
1743465600000,0.6611376773087757,2025-04-01 00:00:00,341
1743552000000,0.6782918986781525,2025-04-02 00:00:00,342
1743638400000,0.6416810199741727,2025-04-03 00:00:00,343
1743724800000,0.650635234098672,2025-04-04 00:00:00,344
1743811200000,0.6605590488885138,2025-04-05 00:00:00,345
1743897600000,0.6562187375321188,2025-04-06 00:00:00,346
1743984000000,0.573016902460604,2025-04-07 00:00:00,347
1744070400000,0.5846653688337909,2025-04-08 00:00:00,348
1744156800000,0.5576109268777084,2025-04-09 00:00:00,349
1744243200000,0.6320092192400434,2025-04-10 00:00:00,350
1744329600000,0.6099453101466736,2025-04-11 00:00:00,351
1744416000000,0.624013663949495,2025-04-12 00:00:00,352
1744502400000,0.658135992436163,2025-04-13 00:00:00,353
1744588800000,0.6370042586934123,2025-04-14 00:00:00,354
1744675200000,0.6347389438662727,2025-04-15 00:00:00,355
1744761600000,0.6080639244271904,2025-04-16 00:00:00,356
1744848000000,0.6106653469788688,2025-04-17 00:00:00,357
1744934400000,0.6168950161106203,2025-04-18 00:00:00,358
1745020800000,0.6273043794612541,2025-04-19 00:00:00,359
1745107200000,0.6280852975713835,2025-04-20 00:00:00,360
1745193600000,0.6202087731824584,2025-04-21 00:00:00,361
1745280000000,0.6226371412727918,2025-04-22 00:00:00,362
1745366400000,0.6821362911471233,2025-04-23 00:00:00,363
1745452800000,0.6972646472481486,2025-04-24 00:00:00,364
1745482002000,0.6808912969122093,2025-04-24 08:06:42,365
